group,matched_via,locations,states,typologies,avg_confidence,business_name,website,locations_detail,phones
rstruck.com,domain+name,2,OH,Commercial/RV,84,R & S Truck Caps and Truck Accessories - Akron,https://rstruck.com/;https://www.rstruck.com/,"Akron, OH | Strasburg, OH",330-878-7700;3306449203
samtevans.com,domain,2,UT,Commercial/RV,75,Sam T. Evans - Midvale,http://www.samtevans.com;http://www.samtevans.com/,"Midvale, UT | Ogden, UT",8012338677;8016213815
shophotrides.com,domain+name,2,NJ;PA,Restyling,76,Hot Rides - Ewing Township,http://shophotrides.com/products?pid=10035&pid=10035&cid=10848&bid=12771;https://www.shophotrides.com/,"Ewing Township, NJ | Morrisville, PA",215-428-0400;609-530-1404
simpsontoolbox.com,domain+name,2,AZ,Commercial/RV,75,Simpson Tool Box Company - Mesa,http://simpsontoolbox.com/;http://www.simpsontoolbox.com,"Mesa, AZ | Phoenix, AZ",4808440042;602-269-5769
socaltruck.com,domain+name,2,CA,Commercial/RV,85,SoCal Truck Accessories & Equipment - Escondido,http://www.socaltruck.com;https://socaltruck.com/,"Escondido, CA | Santee, CA",6197490742;760-894-5050
sound-fx.net,domain+name,2,DE,Restyling,92,Sound FX Truck Cap Headquarters - Bridgeville,http://www.sound-fx.net;https://www.sound-fx.net/,"Bridgeville, DE | Lewes, DE",302-644-8110;3026448110
southerntruckoutfitters.net,domain+name,2,AL,Off-Road,95,Southern Truck Outfitters - Dothan,http://southerntruckoutfitters.net/,"Dothan, AL | Enterprise, AL",334-393-8785;3347124997
speedworld.com,domain+name,2,NY,Restyling,72,Speedworld - Baldwin,http://www.speedworld.com/;https://www.speedworld.com/,"Baldwin, NY | Flushing, NY",516-771-2525;718-651-6541
streetsounds.biz,domain+name,2,TN,Restyling,88,Street Sounds - Knoxville,http://www.streetsounds.biz/;https://www.streetsounds.biz/,"Knoxville, TN | Nashville, TN",615-227-6002;865-672-7722
summit4x4company.com,domain+name,2,AZ,Off-Road,95,Summit 4x4 Company - Prescott,https://www.summit4x4company.com/,"Prescott, AZ | Prescott Valley, AZ",928-227-2026;928-756-0004
theduallydepot.com,domain+name,2,IN,Commercial/RV,84,Dually Depot - Elkhart,http://theduallydepot.com/;http://www.theduallydepot.com,"Elkhart, IN | Goshen, IN",574-266-9151;574-533-0013
thtoffroad.com,domain+name,2,TX,Commercial/RV;Off-Road,95,Discount Hitch and Truck Accessories - North Austin,https://www.thtoffroad.com;https://www.thtoffroad.com/,"Austin, TX | San Antonio, TX",210-967-9994;512-452-8222
tillmans.com,domain,2,IN,Off-Road,85,Tillman's Van & Truck Accessories,http://www.tillmans.com,"Greenwood, IN | Indianapolis, IN",3172680000;3178857400
tire pros & wheel experts,name,2,MN;WI,Off-Road,72,Tire Pros & Wheel Experts - Stillwater,http://www.tireproswe.com;http://www.tireproz.com,"Stillwater, MN | Hudson, WI",651-430-0099;715-808-0195
topperking.com,domain+name,2,FL,Commercial/RV,78,TopperKING Truck Accessories - Brandon,http://www.topperking.com/,"Brandon, FL | Clearwater, FL",727-530-9066;813-689-2449
totalappearance.com,domain+name,2,GA,Off-Road,92,Total Appearance - Decatur,http://www.totalappearance.com/;https://www.totalappearance.com/,"Decatur, GA | Lawrenceville, GA",404-289-8000;770-717-0734
truck outfitters,name,2,TX;WI,Commercial/RV;Off-Road,84,Truck Outfitters - Dallas,http://truckoutfittersllc.com;https://truckoutfittersdallas.com/,"Carrollton, TX | West Bend, WI",2623384700;972-786-8050
truck stuff,name,2,FL;KS,Off-Road,92,Truck Stuff - Accessory Superstore,http://www.truckstuffks.com;https://truckstuff.com/,"Fort Myers, FL | Wichita, KS",2392089870;3162641908
truck tops & more,name,2,FL;TN,Off-Road,82,Truck Tops & More,http://www.rhinoliningsofclarksville.com;http://www.trucktopsmore.com,"Tavares, FL | Clarksville, TN",352-508-5682;9319051888
truckaccessplus.com,domain+name,2,AZ,Off-Road,92,Truck Access Plus - Gilbert,https://www.truckaccessplus.com/,"Gilbert, AZ | Phoenix, AZ",4807083727;6022730307
trucksmart.com,domain+name,2,CA,Commercial/RV,85,Trucksmart - Auburn,http://www.trucksmart.com,"Auburn, CA | Rocklin, CA",5308887825;9167737333
trucktrendsnh.com,domain+name,2,NH,Commercial/RV,78,Truck Trends - Bow,https://www.trucktrendsnh.com/,"Bow, NH | Tilton, NH",603-224-7792;603-528-0888
truxunltd.com,domain+name,2,IN,Off-Road,92,Trux Unlimited - Angola,https://www.truxunltd.com/;https://www.truxunltd.com/angola,"Angola, IN | Fort Wayne, IN",260-243-4140;260-496-8789
ultratruckworks.com,domain+name,2,CA,Off-Road,95,Ultra Truck Works - Elk Grove,http://www.ultratruckworks.com/,"Elk Grove, CA | Sacramento, CA",9163398000;9166862220
uresticampers.com,domain+name,2,TX,Commercial/RV,90,Alamo City's Uresti Camper Sales & Truck Specialties - San Antonio,http://www.uresticampers.com/,"San Antonio, TX | Von Ormy, TX",2106232411;2106558077
ustruckaccessories.net,domain+name,2,AR,Commercial/RV,85,US Truck Accessories - Conway,http://www.ustruckaccessories.net,"Conway, AR | Searcy, AR",5013680155;5014996134
waypointnm.com,domain,2,NM,Commercial/RV,92,Waypoint Vehicle Upfitters,https://www.waypointnm.com/;https://www.waypointnm.com/new-location-in-las-cruces/,"Albuquerque, NM | Las Cruces, NM",5057641971;575-997-1417
wowelectronics.com,domain+name,2,MI,Restyling,78,WOW Electronics - Clinton Twp,https://www.wowelectronics.com/,"Clinton Township, MI | Eastpointe, MI",586-569-5959;586-779-6969
yipes auto accessories,name,2,NY;VT,Restyling,75,Yipes Auto Accessories - Plattsburgh,http://www.yipescorp.com;http://www.yipesplattsburgh.com/,"Plattsburgh, NY | Williston, VT",518-324-9473;802-658-5536
